timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T10:05:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6841013431549072;5;85.64236450195312;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.650134563446045;5;85.64409637451172;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:09;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.628404378890991;5;85.64590454101562;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6156723499298096;5;85.64779663085938;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6104049682617188;5;85.64972686767578;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.611325979232788;5;85.65170288085938;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6126275062561035;5;85.65373229980469;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.609067916870117;5;85.65569305419922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5913379192352295;5;85.65740966796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.560037136077881;5;85.65949249267578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.519882917404175;5;85.66124725341797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4814820289611816;5;85.66287994384766;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4601614475250244;5;85.66436004638672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4585728645324707;5;85.66552734375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.468083381652832;5;85.66666412353516;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.480970621109009;5;85.66758728027344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.506202220916748;5;85.66829681396484;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5484650135040283;5;85.66876983642578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.599386215209961;5;85.66901397705078;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.647214889526367;5;85.66902160644531;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6925055980682373;5;85.66881561279297;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7441043853759766;5;85.66838836669922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7951388359069824;6;85.66776275634766;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.84896183013916;6;85.66691589355469;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8922667503356934;6;85.6658706665039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9228270053863525;6;85.66463470458984;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.938591241836548;6;85.66319274902344;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:37;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9453539848327637;6;85.66158294677734;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.946420431137085;6;85.65980529785156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9332478046417236;6;85.65788269042969;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9038338661193848;6;85.65581512451172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8642032146453857;6;85.65367126464844;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8220465183258057;6;85.65147399902344;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.775866985321045;6;85.64924621582031;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.723098039627075;5;85.6469955444336;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.673800468444824;5;85.64479064941406;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.647420883178711;5;85.6430892944336;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.643521547317505;5;85.64097595214844;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6521224975585938;5;85.63898468017578;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6508445739746094;5;85.63711547851562;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.624009609222412;5;85.63541412353516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.569195032119751;5;85.6338882446289;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4935076236724854;5;85.632568359375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4168026447296143;5;85.63148498535156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.365845203399658;5;85.6306381225586;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3548834323883057;5;85.63005065917969;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3869516849517822;5;85.62974548339844;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:05:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.451871395111084;5;85.62971496582031;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5334181785583496;5;85.62992858886719;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6184988021850586;5;85.63038635253906;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.708622932434082;5;85.6310806274414;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8098154067993164;6;85.63199615478516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:05;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9198641777038574;6;85.63311004638672;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.02183198928833;6;85.63441467285156;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0971434116363525;6;85.63590240478516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.138089895248413;6;85.6375503540039;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:09;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.14593243598938;6;85.63937377929688;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.120849609375;6;85.64134979248047;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.079181432723999;6;85.64347076416016;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.024118185043335;6;85.64569091796875;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:14;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.969949722290039;6;85.64800262451172;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:15;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.914539098739624;6;85.65038299560547;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.845858335494995;6;85.65275573730469;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.763483762741089;6;85.65486145019531;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.67512583732605;5;85.65723419189453;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5849735736846924;5;85.65953063964844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.501232385635376;5;85.66175079345703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4420218467712402;5;85.66385650634766;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:23;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.416065216064453;5;85.66584014892578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4278604984283447;5;85.66767120361328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4834909439086914;5;85.66936492919922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.565875291824341;5;85.67088317871094;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6913254261016846;5;85.6722183227539;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8031744956970215;6;85.6734848022461;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8922743797302246;6;85.67444610595703;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9460716247558594;6;85.67520904541016;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.964700222015381;6;85.67576599121094;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:33;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9626810550689697;6;85.67613220214844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:34;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9526145458221436;6;85.67631530761719;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.941678047180176;6;85.67632293701172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9425714015960693;6;85.67616271972656;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:37;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.966386556625366;6;85.67583465576172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.016063690185547;6;85.67534637451172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0720274448394775;6;85.67477416992188;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1061296463012695;6;85.67403411865234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1124706268310547;6;85.67320251464844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.1025919914245605;6;85.67229461669922;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.09104585647583;6;85.67132568359375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.082475185394287;6;85.67029571533203;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0730254650115967;6;85.66923522949219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0554163455963135;6;85.66817474365234;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.019742965698242;6;85.66705322265625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9674038887023926;6;85.6659927368164;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9085731506347656;6;85.66494750976562;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:06:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.853100061416626;6;85.6639404296875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
